FullName,Club,BibNo,AgeClass,StartGroup,TimeTotal,AverageSpeedTot,RaceStatus,LastSplit,StartTime,Högsta punkten_time_day,Högsta punkten_time,Högsta punkten_diff,Högsta punkten_min_km,Högsta punkten_kmh,Smågan_time_day,Smågan_time,Smågan_diff,Smågan_min_km,Smågan_kmh,Mångsbodarna_time_day,Mångsbodarna_time,Mångsbodarna_diff,Mångsbodarna_min_km,Mångsbodarna_kmh,Risberg_time_day,Risberg_time,Risberg_diff,Risberg_min_km,Risberg_kmh,Evertsberg_time_day,Evertsberg_time,Evertsberg_diff,Evertsberg_min_km,Evertsberg_kmh,Oxberg_time_day,Oxberg_time,Oxberg_diff,Oxberg_min_km,Oxberg_kmh,Hökberg_time_day,Hökberg_time,Hökberg_diff,Hökberg_min_km,Hökberg_kmh,Eldris_time_day,Eldris_time,Eldris_diff,Eldris_min_km,Eldris_kmh,Mora Förvarning_time_day,Mora Förvarning_time,Mora Förvarning_diff,Mora Förvarning_min_km,Mora Förvarning_kmh,Finish_time_day,Finish_time,Finish_diff,Finish_min_km,Finish_kmh
"Juul-Andersen, Jeppe (DEN)",Glumsø,5174,H45,6,08:56:01,10.15,Finished,Finish,07:50:59,08:18:46,00:27:47,27:48,09:16,6.48,09:02:50,01:11:50,44:03,05:39,10.62,10:19:40,02:28:41,01:16:51,05:38,10.66,11:21:04,03:30:05,01:01:24,05:46,10.41,12:41:20,04:50:21,01:20:16,06:19,9.51,14:03:01,06:12:02,01:21:41,05:34,10.78,14:59:41,07:08:42,56:40,06:10,9.74,16:01:12,08:10:13,01:01:31,06:04,9.90,16:44:10,08:53:10,42:57,05:08,11.69,16:47:00,08:56:01,02:51,05:57,10.14
"Jändel, Viktor (SWE)",IKJ Haninge,6432,H21,6,07:42:16,11.77,Finished,Finish,07:51:25,08:20:58,00:29:32,29:33,09:51,6.09,08:59:24,01:07:58,38:26,04:56,12.18,10:03:32,02:12:07,01:04:09,04:42,12.77,10:55:40,03:04:14,52:07,04:54,12.26,12:05:56,04:14:31,01:10:17,05:32,10.86,13:12:22,05:20:57,01:06:26,04:32,13.25,14:04:42,06:13:16,52:19,05:42,10.55,14:53:00,07:01:35,48:19,04:46,12.61,15:31:09,07:39:44,38:09,04:34,13.16,15:33:42,07:42:16,02:32,05:17,11.30
"Jönsson, Patrik (SWE)",AXA SC,5158,H35,6,08:38:32,10.49,Finished,Finish,07:53:19,08:34:12,00:40:52,40:53,13:38,4.40,09:16:56,01:23:37,42:45,05:29,10.95,10:22:13,02:28:54,01:05:17,04:47,12.55,11:20:28,03:27:08,58:14,05:29,10.97,12:33:01,04:39:42,01:12:34,05:43,10.52,13:51:29,05:58:09,01:18:27,05:21,11.22,14:56:07,07:02:47,01:04:38,07:02,8.54,15:48:30,07:55:10,52:23,05:10,11.62,16:29:15,08:35:55,40:45,04:53,12.33,16:31:52,08:38:32,02:37,05:28,11.02
"Jönsson, Tony (SWE)",LÖDDEKÖPINGE,6071,H55,6,10:39:54,8.50,Finished,Finish,07:52:38,08:31:33,00:38:54,38:55,12:59,4.63,09:22:54,01:30:15,51:21,06:35,9.11,10:47:20,02:54:42,01:24:27,06:12,9.70,12:01:44,04:09:06,01:14:24,07:00,8.59,13:33:19,05:40:40,01:31:34,07:12,8.34,15:07:06,07:14:27,01:33:47,06:24,9.39,16:12:09,08:19:30,01:05:03,07:05,8.49,17:19:42,09:27:03,01:07:33,06:40,9.02,18:28:49,10:36:10,01:09:07,08:16,7.27,18:32:33,10:39:54,03:44,07:47,7.71
"Kaae, Thomas (DEN)",Glumsø,6691,H50,6,–,–,Did Not Finish,Mångsbodarna,07:52:31,08:38:23,00:45:52,45:53,15:18,3.92,09:39:32,01:47:00,01:01:08,07:51,7.65,11:30:06,03:37:35,01:50:35,08:07,7.41,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
"Kanje, Jonas (SWE)",RYDEBÄCK,7061,H50,6,10:06:02,8.98,Finished,Finish,08:02:29,08:37:44,00:35:15,35:16,11:46,5.11,09:26:36,01:24:06,48:51,06:16,9.58,10:49:07,02:46:37,01:22:31,06:03,9.93,12:02:39,04:00:09,01:13:32,06:55,8.69,13:29:13,05:26:43,01:26:34,06:49,8.82,15:02:17,06:59:48,01:33:05,06:21,9.46,16:09:10,08:06:40,01:06:52,07:17,8.25,17:16:28,09:13:58,01:07:18,06:38,9.05,18:05:26,10:02:57,48:59,05:52,10.25,18:08:31,10:06:02,03:05,06:26,9.34
"Kapborg, Linus (SWE)",STOCKHOLM,6244,H21,6,–,–,Not Started,–,07:50:00,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–
"Kardell, Johan (SWE)",Sya SK,7197,H50,6,–,–,Did Not Finish,Oxberg,07:53:22,08:36:01,00:42:39,42:40,14:14,4.22,09:31:56,01:38:34,55:55,07:11,8.37,11:17:10,03:23:48,01:45:14,07:43,7.78,12:52:35,04:59:12,01:35:24,08:58,6.70,14:50:15,06:56:53,01:57:41,09:15,6.49,17:00:31,09:07:09,02:10:16,08:53,6.76,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
"Karlander, Elin (SWE)",Alingsåspolisens idrottsförening ,6778,D45,6,10:08:48,8.94,Finished,Finish,07:59:09,08:34:49,00:35:40,35:41,11:54,5.05,09:24:58,01:25:49,50:09,06:26,9.33,10:49:16,02:50:07,01:24:18,06:11,9.71,12:01:17,04:02:08,01:12:01,06:46,8.87,13:29:32,05:30:23,01:28:15,06:57,8.65,15:00:08,07:00:59,01:30:36,06:11,9.72,16:02:01,08:02:52,01:01:53,06:44,8.92,17:10:16,09:11:07,01:08:15,06:44,8.92,18:04:33,10:05:23,54:16,06:30,9.25,18:07:57,10:08:48,03:25,07:08,8.45
"Karlavagn, Josefin (SWE)",UPPSALA,–,D21,6,–,–,Not Started,–,07:50:00,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–
"Karlsmo, Svante (SWE)",JÖNKÖPING,6726,H65,6,11:43:41,7.73,Finished,Finish,07:52:10,08:27:25,00:35:14,35:15,11:45,5.11,09:20:09,01:27:59,52:45,06:46,8.87,10:54:14,03:02:03,01:34:04,06:54,8.71,12:28:46,04:36:36,01:34:33,08:53,6.76,14:11:51,06:19:40,01:43:04,08:06,7.41,16:02:38,08:10:27,01:50:47,07:33,7.95,17:13:12,09:21:01,01:10:34,07:41,7.82,18:31:30,10:39:19,01:18:18,07:43,7.78,19:31:43,11:39:32,01:00:13,07:12,8.34,19:35:52,11:43:41,04:09,08:39,6.95
"Karlsson, Alexandra (SWE)",RÖ,6416,D35,6,–,–,Did Not Finish,Evertsberg,07:53:37,08:40:24,00:46:46,46:47,15:36,3.85,09:48:30,01:54:52,01:08:06,08:44,6.87,11:39:12,03:45:35,01:50:43,08:07,7.40,13:25:21,05:31:44,01:46:09,09:59,6.02,15:08:47,07:15:10,01:43:26,08:08,7.38,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
"Karlsson, Anders (SWE)",Skärhamns IK,6791,H55,6,–,–,Did Not Finish,Risberg,07:52:16,08:29:17,00:37:00,37:01,12:21,4.86,09:21:52,01:29:35,52:35,06:45,8.90,10:54:12,03:01:55,01:32:20,06:46,8.87,12:20:04,04:27:47,01:25:52,08:04,7.44,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
"Karlsson, Anton (SWE)",JÖNKÖPING,6521,H21,6,–,–,Did Not Finish,Oxberg,07:53:03,08:36:51,00:43:48,43:49,14:37,4.11,09:32:54,01:39:51,56:03,07:12,8.35,11:15:19,03:22:16,01:42:25,07:31,8.00,12:54:37,05:01:33,01:39:17,09:20,6.44,14:48:23,06:55:20,01:53:47,08:57,6.71,16:43:22,08:50:19,01:54:59,07:51,7.66,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
"Karlsson, Bjarne (SWE)",IK Stern,6294,H50,6,11:27:09,7.92,Finished,Finish,07:51:10,08:25:48,00:34:37,34:38,11:33,5.20,09:19:59,01:28:48,54:11,06:57,8.64,10:53:14,03:02:03,01:33:15,06:50,8.78,12:21:47,04:30:37,01:28:34,08:19,7.22,14:08:34,06:17:23,01:46:46,08:24,7.15,15:54:22,08:03:11,01:45:48,07:13,8.32,17:04:57,09:13:46,01:10:35,07:41,7.82,18:17:49,10:26:38,01:12:52,07:11,8.36,19:14:25,11:23:14,56:36,06:46,8.87,19:18:20,11:27:09,03:55,08:10,7.36
"Karlsson, Casper (SWE)",GÖTEBORG,7072,H21,6,–,–,Started,Evertsberg,07:55:11,08:44:41,00:49:30,49:31,16:31,3.64,09:46:04,01:50:53,01:01:23,07:53,7.62,11:37:12,03:42:01,01:51:08,08:09,7.37,13:20:29,05:25:18,01:43:17,09:42,6.19,14:57:25,07:02:14,01:36:56,07:38,7.88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Karlsson, Christine (SWE)",HEDEMORA,6085,D21,6,11:03:59,8.20,Finished,Finish,07:52:00,08:29:56,00:37:56,37:57,12:39,4.74,09:22:29,01:30:28,52:32,06:45,8.91,10:47:41,02:55:41,01:25:13,06:15,9.61,12:04:09,04:12:08,01:16:27,07:11,8.36,13:47:17,05:55:17,01:43:09,08:07,7.40,15:35:20,07:43:19,01:48:02,07:22,8.15,16:40:31,08:48:31,01:05:12,07:06,8.47,17:51:46,09:59:46,01:11:15,07:02,8.55,18:52:34,11:00:34,01:00:48,07:16,8.26,18:55:59,11:03:59,03:25,07:08,8.43
"Karlsson, Elinor (SWE)",Gudhems IF ,–,D50,6,–,–,Not Started,–,07:50:00,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–
"Karlsson, Emmy (SWE)",JÖNKÖPING,6540,D21,6,10:46:23,8.42,Finished,Finish,07:52:06,08:29:41,00:37:34,37:35,12:32,4.79,09:23:58,01:31:52,54:18,06:58,8.62,10:54:59,03:02:53,01:31:01,06:41,9.00,12:25:00,04:32:54,01:30:01,08:28,7.10,14:09:18,06:17:12,01:44:18,08:12,7.32,15:37:29,07:45:23,01:28:11,06:01,9.98,16:37:05,08:44:59,59:36,06:29,9.26,17:44:50,09:52:43,01:07:44,06:41,8.99,18:35:19,10:43:13,50:30,06:03,9.95,18:38:29,10:46:23,03:10,06:36,9.08
"Karlsson, Erik (SWE)",ÖREBRO,5312,H21,6,12:32:50,7.23,Finished,Finish,07:51:10,08:31:27,00:40:17,40:18,13:26,4.47,09:30:06,01:38:55,58:38,07:32,7.98,11:14:28,03:23:18,01:44:23,07:39,7.85,12:54:12,05:03:01,01:39:43,09:22,6.41,14:42:31,06:51:20,01:48:19,08:31,7.05,16:28:05,08:36:55,01:45:35,07:12,8.34,17:41:04,09:49:53,01:12:58,07:56,7.56,19:08:03,11:16:52,01:26:59,08:35,7.00,20:19:15,12:28:04,01:11:12,08:31,7.05,20:24:01,12:32:50,04:46,09:56,6.05
"Karlsson, Frida (SWE)",LINKÖPING,–,D21,6,–,–,Not Started,–,07:50:00,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–
"Karlsson, Gustav (SWE)",Chubby Runners,2229,H21,6,11:11:18,8.11,Finished,Finish,07:52:03,08:31:15,00:39:12,39:13,13:05,4.59,09:24:47,01:32:44,53:32,06:52,8.74,10:55:02,03:02:58,01:30:14,06:37,9.08,12:21:21,04:29:17,01:26:19,08:07,7.40,13:54:56,06:02:53,01:33:36,07:22,8.16,15:34:54,07:42:50,01:39:57,06:49,8.81,16:48:05,08:56:01,01:13:11,07:58,7.54,18:01:31,10:09:27,01:13:26,07:15,8.29,19:00:08,11:08:04,58:37,07:01,8.57,19:03:22,11:11:18,03:14,06:45,8.90
"Karlsson, Hampus (SWE)",Sya SK,6936,H21,6,–,–,Did Not Finish,Evertsberg,07:54:13,08:38:06,00:43:52,43:53,14:38,4.10,09:34:12,01:39:58,56:06,07:12,8.34,11:22:00,03:27:46,01:47:48,07:54,7.60,13:11:16,05:17:02,01:49:16,10:16,5.85,15:00:35,07:06:21,01:49:19,08:36,6.98,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
"Karlsson, Herman (SWE)",SSAB Oxelösund,3572,H35,6,09:31:03,9.53,Finished,Finish,07:53:18,08:34:14,00:40:56,40:57,13:39,4.40,09:24:27,01:31:09,50:13,06:27,9.32,10:43:39,02:50:21,01:19:12,05:49,10.34,11:52:34,03:59:16,01:08:55,06:29,9.27,13:13:45,05:20:27,01:21:11,06:23,9.40,14:36:29,06:43:10,01:22:43,05:39,10.64,15:34:33,07:41:14,58:04,06:19,9.51,16:35:35,08:42:17,01:01:03,06:01,9.98,17:21:36,09:28:18,46:01,05:30,10.91,17:24:21,09:31:03,02:45,05:44,10.49
"Karlsson, Isac (SWE)",Perstorp AB IF,6785,H21,6,–,–,Did Not Finish,Evertsberg,07:51:19,08:25:31,00:34:11,34:12,11:24,5.26,09:18:48,01:27:28,53:17,06:50,8.78,11:08:26,03:17:06,01:49:38,08:02,7.47,12:49:57,04:58:37,01:41:31,09:32,6.30,14:54:06,07:02:46,02:04:09,09:46,6.15,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
"Karlsson, Ivar (SWE)",SOLNA,4571,H21,6,08:30:35,10.66,Finished,Finish,07:54:55,08:28:59,00:34:03,34:04,11:22,5.29,09:13:00,01:18:04,44:01,05:39,10.63,10:22:32,02:27:36,01:09:32,05:06,11.78,11:22:35,03:27:39,01:00:03,05:39,10.64,12:36:49,04:41:54,01:14:15,05:51,10.28,13:52:59,05:58:03,01:16:09,05:12,11.56,14:46:29,06:51:33,53:30,05:49,10.32,15:42:17,07:47:21,55:48,05:30,10.91,16:22:55,08:27:59,40:38,04:52,12.36,16:25:31,08:30:35,02:36,05:25,11.09
"Karlsson, John (SWE)",KISTA,4315,H35,6,09:19:06,9.73,Finished,Finish,07:55:23,08:28:23,00:33:00,33:01,11:01,5.45,09:12:49,01:17:25,44:25,05:42,10.54,10:23:46,02:28:22,01:10:57,05:12,11.54,11:26:06,03:30:42,01:02:20,05:52,10.25,12:51:49,04:56:26,01:25:44,06:45,8.91,14:21:11,06:25:48,01:29:22,06:06,9.85,15:15:28,07:20:04,54:16,05:54,10.17,16:29:15,08:33:52,01:13:48,07:17,8.25,17:11:56,09:16:33,42:41,05:06,11.77,17:14:29,09:19:06,02:33,05:19,11.31
"Karlsson, Lisa (SWE)",Örebro,6260,D21,6,09:51:17,9.20,Finished,Finish,07:51:19,08:23:49,00:32:30,32:31,10:51,5.54,09:11:56,01:20:37,48:07,06:11,9.73,10:31:05,02:39:46,01:19:09,05:48,10.35,11:40:28,03:49:08,01:09:22,06:31,9.21,13:08:32,05:17:12,01:28:04,06:56,8.67,14:40:05,06:48:45,01:31:33,06:15,9.62,15:43:32,07:52:13,01:03:28,06:54,8.70,16:48:09,08:56:50,01:04:37,06:22,9.42,17:39:29,09:48:10,51:20,06:08,9.78,17:42:36,09:51:17,03:07,06:30,9.24
"Karlsson, Lise-Lotte (SWE)",TÖREBODA,6541,D50,6,12:29:24,7.26,Finished,Finish,07:52:19,08:29:09,00:36:50,36:51,12:17,4.89,09:25:44,01:33:25,56:35,07:16,8.27,11:04:12,03:11:53,01:38:28,07:13,8.32,12:40:20,04:48:01,01:36:08,09:02,6.65,14:27:34,06:35:15,01:47:14,08:26,7.12,16:27:47,08:35:28,02:00:13,08:12,7.32,17:39:25,09:47:06,01:11:38,07:48,7.71,19:06:28,11:14:09,01:27:03,08:35,7.00,20:17:22,12:25:03,01:10:54,08:29,7.08,20:21:43,12:29:24,04:21,09:04,6.62
"Karlsson, Louise (SWE)",GRUMS,6823,D40,6,10:42:53,8.46,Finished,Finish,07:52:51,08:35:53,00:43:02,43:03,14:21,4.18,09:29:30,01:36:38,53:36,06:53,8.73,10:59:21,03:06:29,01:29:51,06:35,9.12,12:15:05,04:22:14,01:15:45,07:07,8.44,13:45:13,05:52:21,01:30:07,07:05,8.47,15:22:06,07:29:14,01:36:53,06:37,9.09,16:28:25,08:35:34,01:06:20,07:13,8.32,17:37:19,09:44:27,01:08:53,06:48,8.84,18:32:24,10:39:33,55:06,06:35,9.12,18:35:44,10:42:53,03:20,06:57,8.62
"Karlsson, Magnus (SWE)",Bagaregårdens CK,6622,H60,6,12:05:04,7.51,Finished,Finish,07:52:17,08:29:59,00:37:41,37:42,12:34,4.77,09:28:31,01:36:13,58:32,07:31,8.00,11:13:12,03:20:54,01:44:41,07:41,7.82,12:53:04,05:00:46,01:39:52,09:23,6.40,14:41:26,06:49:09,01:48:23,08:32,7.05,16:25:44,08:33:26,01:44:17,07:07,8.44,17:36:06,09:43:48,01:10:22,07:39,7.84,18:54:04,11:01:46,01:17:58,07:41,7.81,19:53:01,12:00:43,58:57,07:03,8.52,19:57:22,12:05:04,04:21,09:04,6.64
"Karlsson, Maja (SWE)",UPPSALA,–,D21,6,–,–,Not Started,–,07:50:00,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–
"Karlsson, Marcus (SWE)",VÄSTERÅS,7764,H21,6,09:42:16,9.35,Finished,Finish,07:55:58,08:32:32,00:36:34,36:35,12:12,4.92,09:24:02,01:28:03,51:29,06:37,9.09,10:44:32,02:48:33,01:20:30,05:54,10.17,11:57:33,04:01:34,01:13:01,06:52,8.75,13:23:29,05:27:30,01:25:56,06:46,8.88,14:49:34,06:53:35,01:26:05,05:52,10.23,15:49:06,07:53:07,59:32,06:29,9.27,16:49:40,08:53:41,01:00:34,05:59,10.06,17:35:20,09:39:21,45:40,05:28,11.00,17:38:14,09:42:16,02:55,06:05,9.92
"Karlsson, Marielle (SWE)",LULEÅ,6763,D21,6,10:37:46,8.53,Finished,Finish,07:52:47,08:30:02,00:37:14,37:15,12:25,4.83,09:25:26,01:32:39,55:25,07:07,8.45,10:51:05,02:58:18,01:25:39,06:17,9.56,12:15:44,04:22:57,01:24:39,07:57,7.55,13:43:40,05:50:53,01:27:56,06:55,8.68,15:15:20,07:22:33,01:31:40,06:15,9.61,16:21:40,08:28:53,01:06:20,07:13,8.32,17:34:33,09:41:46,01:12:53,07:11,8.36,18:27:26,10:34:39,52:53,06:20,9.50,18:30:33,10:37:46,03:07,06:30,9.24
"Karlsson, Martin (SWE)",KALIX,6608,H35,6,–,–,Not Started,–,07:50:00,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–
"Karlsson, Mattias (SWE)",H&M,7214,H50,6,09:42:55,9.34,Finished,Finish,07:51:08,08:23:56,00:32:47,32:48,10:56,5.49,09:10:06,01:18:57,46:10,05:56,10.14,10:25:46,02:34:37,01:15:40,05:33,10.82,11:32:40,03:41:31,01:06:54,06:17,9.55,13:00:30,05:09:21,01:27:50,06:55,8.69,14:24:15,06:33:06,01:23:45,05:43,10.51,15:28:42,07:37:33,01:04:27,07:01,8.56,16:42:43,08:51:34,01:14:01,07:18,8.23,17:31:21,09:40:12,48:38,05:49,10.33,17:34:04,09:42:55,02:43,05:40,10.61
"Karlsson, Patrik (SWE)",Uppsala Vasaloppsklubb,6009,H40,6,–,–,Did Not Finish,Risberg,07:51:27,08:34:07,00:42:39,42:40,14:14,4.22,09:39:13,01:47:45,01:05:06,08:21,7.19,11:48:52,03:57:24,02:09:39,09:30,6.32,13:42:00,05:50:32,01:53:08,10:38,5.65,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
"Karlsson, Sara (SWE)",Bagaregården CK,6621,D21,6,12:05:03,7.51,Finished,Finish,07:52:16,08:29:58,00:37:41,37:42,12:34,4.78,09:28:30,01:36:13,58:32,07:31,8.00,11:13:08,03:20:51,01:44:38,07:40,7.83,12:53:04,05:00:47,01:39:56,09:24,6.39,14:41:26,06:49:10,01:48:23,08:32,7.04,16:25:38,08:33:21,01:44:11,07:06,8.45,17:36:04,09:43:48,01:10:27,07:40,7.84,18:54:03,11:01:46,01:17:58,07:41,7.81,19:52:59,12:00:42,58:56,07:03,8.52,19:57:20,12:05:03,04:21,09:04,6.62
"Karlsson, Stefan (SWE)",Noratel sweden ab,6526,H50,6,11:11:15,8.11,Finished,Finish,07:53:05,08:33:22,00:40:16,40:17,13:26,4.47,09:32:32,01:39:27,59:11,07:36,7.91,11:00:24,03:07:19,01:27:52,06:27,9.32,12:20:20,04:27:14,01:19:55,07:31,8.00,13:53:48,06:00:42,01:33:28,07:21,8.17,15:34:16,07:41:11,01:40:29,06:51,8.76,16:47:06,08:54:00,01:12:49,07:55,7.58,18:01:49,10:08:44,01:14:44,07:22,8.15,19:00:49,11:07:43,58:59,07:03,8.51,19:04:21,11:11:15,03:32,07:22,8.15
"Karmfalk, Tom (SWE)",NORRKÖPING,6440,H21,6,11:05:50,8.17,Finished,Finish,07:51:26,08:25:02,00:33:36,33:37,11:13,5.36,09:16:14,01:24:47,51:11,06:34,9.14,10:42:45,02:51:19,01:26:32,06:21,9.47,12:04:54,04:13:28,01:22:09,07:43,7.78,13:35:12,05:43:46,01:30:18,07:06,8.46,15:24:13,07:32:47,01:49:01,07:26,8.08,16:38:00,08:46:33,01:13:46,08:02,7.48,17:56:41,10:05:15,01:18:42,07:46,7.74,18:54:04,11:02:37,57:22,06:52,8.75,18:57:17,11:05:50,03:13,06:43,8.96
"Kassow, Stig (DEN)",København NV,6652,H35,6,11:26:26,7.93,Finished,Finish,07:53:11,08:31:57,00:38:45,38:46,12:56,4.64,09:21:37,01:28:25,49:40,06:23,9.42,10:50:09,02:56:57,01:28:32,06:30,9.25,12:13:39,04:20:27,01:23:30,07:51,7.65,13:44:59,05:51:47,01:31:20,07:11,8.36,15:20:28,07:27:16,01:35:29,06:31,9.22,16:26:54,08:33:42,01:06:26,07:14,8.31,17:43:05,09:49:53,01:16:11,07:31,7.99,19:14:33,11:21:21,01:31:28,10:56,5.49,19:19:38,11:26:26,05:05,10:36,5.67
"Kauntz, Oliver (AUT)",Gnaget,8882,H21,6,11:06:25,8.17,Finished,Finish,07:51:48,08:28:31,00:36:43,36:44,12:15,4.90,09:26:54,01:35:06,58:23,07:30,8.02,11:03:27,03:11:39,01:36:33,07:05,8.48,12:33:56,04:42:08,01:30:29,08:30,7.06,14:07:55,06:16:07,01:33:59,07:24,8.12,15:46:07,07:54:19,01:38:12,06:42,8.97,16:49:12,08:57:24,01:03:05,06:52,8.75,17:59:50,10:08:02,01:10:38,06:58,8.62,18:54:43,11:02:55,54:53,06:34,9.15,18:58:13,11:06:25,03:30,07:18,8.20
"Kavale, Kristian (SWE)",AV1 AB,7297,H60,6,11:01:07,8.23,Finished,Finish,07:53:12,08:34:54,00:41:42,41:43,13:55,4.32,09:26:24,01:33:12,51:30,06:37,9.09,10:52:05,02:58:53,01:25:41,06:17,9.56,12:11:10,04:17:58,01:19:05,07:26,8.08,13:43:51,05:50:39,01:32:41,07:18,8.24,15:34:09,07:40:57,01:50:18,07:31,7.98,16:40:38,08:47:25,01:06:28,07:14,8.30,17:53:08,09:59:56,01:12:31,07:09,8.40,18:51:11,10:57:59,58:03,06:57,8.65,18:54:19,11:01:07,03:08,06:32,9.19
"Kempe, Christian (SWE)",LUND,1792,H40,6,08:48:39,10.29,Finished,Finish,07:55:40,08:33:11,00:37:30,37:31,12:31,4.80,09:18:31,01:22:50,45:20,05:49,10.32,10:29:29,02:33:48,01:10:58,05:12,11.54,11:33:22,03:37:42,01:03:54,06:00,10.00,12:52:58,04:57:17,01:19:35,06:16,9.59,14:10:34,06:14:54,01:17:37,05:18,11.34,15:04:43,07:09:02,54:08,05:54,10.20,15:59:34,08:03:53,54:51,05:25,11.10,16:41:44,08:46:03,42:10,05:03,11.91,16:44:19,08:48:39,02:36,05:25,11.15
"Kentson, Amanda (SWE)",GÖTEBORG,6524,D21,6,–,–,Did Not Finish,Eldris,07:56:42,08:35:51,00:39:09,39:10,13:04,4.60,09:32:43,01:36:01,56:52,07:18,8.23,11:19:07,03:22:25,01:46:24,07:48,7.70,12:53:48,04:57:06,01:34:41,08:54,6.75,14:44:32,06:47:50,01:50:44,08:43,6.89,16:35:31,08:38:49,01:50:59,07:34,7.93,17:45:54,09:49:12,01:10:23,07:40,7.84,19:13:33,11:16:51,01:27:39,08:39,6.95,–,–,–,–,–,–,–,–,–,–
"Kentson, Magnus (SWE)",JÖNKÖPING,6088,H55,6,–,–,Did Not Finish,Eldris,07:56:47,08:35:53,00:39:06,39:07,13:03,4.60,09:32:43,01:35:56,56:50,07:18,8.23,11:19:09,03:22:22,01:46:26,07:48,7.70,12:53:47,04:56:59,01:34:37,08:54,6.75,14:45:53,06:49:06,01:52:07,08:49,6.81,16:35:34,08:38:47,01:49:41,07:29,8.03,17:46:08,09:49:20,01:10:33,07:41,7.82,19:14:22,11:17:35,01:28:15,08:42,6.90,–,–,–,–,–,–,–,–,–,–
"Khoo, Jessica (SWE)",STOCKHOLM,6858,D21,6,11:53:10,7.63,Finished,Finish,07:51:31,08:26:32,00:35:00,35:01,11:41,5.14,09:22:39,01:31:07,56:07,07:12,8.34,10:58:05,03:06:34,01:35:27,07:00,8.58,12:24:45,04:33:14,01:26:40,08:09,7.37,14:21:09,06:29:38,01:56:24,09:09,6.56,16:12:41,08:21:10,01:51:32,07:37,7.89,17:21:43,09:30:12,01:09:02,07:31,8.00,18:39:30,10:47:59,01:17:47,07:40,7.83,19:41:05,11:49:34,01:01:35,07:22,8.16,19:44:41,11:53:10,03:36,07:30,8.00
"Kihlström, Marie (SWE)",Årsunda IF,6745,D50,6,12:21:39,7.34,Finished,Finish,07:52:33,08:35:29,00:42:56,42:57,14:19,4.19,09:31:16,01:38:43,55:47,07:10,8.39,11:09:06,03:16:32,01:37:49,07:10,8.37,12:41:50,04:49:17,01:32:45,08:43,6.89,14:28:57,06:36:23,01:47:06,08:25,7.13,16:21:27,08:28:54,01:52:31,07:41,7.83,17:39:07,09:46:34,01:17:40,08:27,7.11,19:07:58,11:15:24,01:28:50,08:46,6.85,20:10:39,12:18:06,01:02:42,07:30,8.01,20:14:12,12:21:39,03:33,07:24,8.12
"Kiholm, Jan (DEN)",Haslev,6728,H65,6,10:01:54,9.04,Finished,Finish,07:54:12,08:36:18,00:42:06,42:07,14:03,4.27,09:26:23,01:32:11,50:05,06:26,9.35,10:43:40,02:49:28,01:17:17,05:40,10.60,11:50:24,03:56:11,01:06:43,06:16,9.58,13:18:06,05:23:54,01:27:43,06:54,8.70,14:39:37,06:45:25,01:21:31,05:34,10.80,15:40:55,07:46:43,01:01:18,06:40,9.00,16:44:30,08:50:18,01:03:35,06:16,9.58,17:52:33,09:58:20,01:08:02,08:08,7.38,17:56:06,10:01:54,03:34,07:26,8.10
